Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,74,0,-0.1,-7.499999999999989
1,75,0,-0.1,-7.599999999999989
1,76,0,-0.1,-7.699999999999989
1,77,0,-0.1,-7.799999999999988
1,78,0,-0.1,-7.899999999999988
1,79,0,-0.1,-7.999999999999988
1,80,0,-0.1,-8.099999999999987
1,81,0,-0.1,-8.199999999999987
1,82,0,-0.1,-8.299999999999986
1,83,0,-0.1,-8.399999999999986
1,84,0,-0.1,-8.499999999999986
1,85,0,-0.1,-8.599999999999985
1,86,0,-0.1,-8.699999999999985
1,87,0,-0.1,-8.799999999999985
1,88,0,-0.1,-8.899999999999984
1,89,0,-0.1,-8.999999999999984
1,90,0,-0.1,-9.099999999999984
1,91,0,-0.1,-9.199999999999983
1,92,0,-0.1,-9.299999999999983
1,93,0,-0.1,-9.399999999999983
1,94,0,-0.1,-9.499999999999982
1,95,0,-0.1,-9.599999999999982
1,96,0,-0.1,-9.699999999999982
1,97,0,-0.1,-9.799999999999981
1,98,0,-0.1,-9.89999999999998
1,99,0,-0.1,-9.99999999999998
1,100,0,-0.1,-10.09999999999998
1,101,0,-0.1,-10.19999999999998
1,102,0,-0.1,-10.29999999999998
1,103,0,-0.1,-10.399999999999979
1,104,0,-0.1,-10.499999999999979
1,105,0,-0.1,-10.599999999999978
1,106,0,-0.1,-10.699999999999978
1,107,0,-0.1,-10.799999999999978
1,108,0,-0.1,-10.899999999999977
1,109,0,-0.1,-10.999999999999977
1,110,0,-0.1,-11.099999999999977
1,111,0,-0.1,-11.199999999999976
1,112,0,-0.1,-11.299999999999976
1,113,0,-0.1,-11.399999999999975
1,114,0,-0.1,-11.499999999999975
1,115,0,-0.1,-11.599999999999975
1,116,0,-0.1,-11.699999999999974
1,117,0,-0.1,-11.799999999999974
1,118,0,-0.1,-11.899999999999974
1,119,0,-0.1,-11.999999999999973
1,120,0,-0.1,-12.099999999999973
1,121,0,-0.1,-12.199999999999973
1,122,0,-0.1,-12.299999999999972
1,123,0,-0.1,-12.399999999999972
1,124,0,-0.1,-12.499999999999972
1,125,0,-0.1,-12.599999999999971
1,126,0,-0.1,-12.69999999999997
1,127,0,-0.1,-12.79999999999997
1,128,0,-0.1,-12.89999999999997
1,129,0,-0.1,-12.99999999999997
1,130,0,-0.1,-13.09999999999997
1,131,0,-0.1,-13.199999999999969
1,132,0,-0.1,-13.299999999999969
1,133,0,-0.1,-13.399999999999968
1,134,0,-0.1,-13.499999999999968
1,135,0,-0.1,-13.599999999999968
1,136,0,-0.1,-13.699999999999967
1,137,0,-0.1,-13.799999999999967
1,138,0,-0.1,-13.899999999999967
1,139,0,-0.1,-13.999999999999966
1,140,0,-0.1,-14.099999999999966
1,141,0,-0.1,-14.199999999999966
1,142,0,-0.1,-14.299999999999965
1,143,0,-0.1,-14.399999999999965
1,144,0,-0.1,-14.499999999999964
1,145,0,-0.1,-14.599999999999964
1,146,0,-0.1,-14.699999999999964
1,147,0,-0.1,-14.799999999999963
1,148,0,-0.1,-14.899999999999963
1,149,0,-0.1,-14.999999999999963
1,150,0,-0.1,-15.099999999999962
1,151,0,-0.1,-15.199999999999962
1,152,0,-0.1,-15.299999999999962
1,153,0,-0.1,-15.399999999999961
1,154,0,-0.1,-15.499999999999961
1,155,0,-0.1,-15.59999999999996
1,156,0,-0.1,-15.69999999999996
1,157,0,-0.1,-15.79999999999996
1,158,0,-0.1,-15.89999999999996
1,159,0,-0.1,-15.99999999999996
1,160,0,-0.1,-16.09999999999996
1,161,0,-0.1,-16.19999999999996
1,162,0,-0.1,-16.29999999999996
1,163,0,-0.1,-16.399999999999963
1,164,0,-0.1,-16.499999999999964
1,165,0,-0.1,-16.599999999999966
1,166,0,-0.1,-16.699999999999967
1,167,0,-0.1,-16.79999999999997
1,168,0,-0.1,-16.89999999999997
1,169,0,-0.1,-16.99999999999997
1,170,0,-0.1,-17.099999999999973
1,171,0,-0.1,-17.199999999999974
1,172,0,-0.1,-17.299999999999976
1,173,0,-0.1,-17.399999999999977
1,174,0,-0.1,-17.49999999999998
1,175,0,-0.1,-17.59999999999998
1,176,0,-0.1,-17.69999999999998
1,177,0,-0.1,-17.799999999999983
1,178,0,-0.1,-17.899999999999984
1,179,0,-0.1,-17.999999999999986
1,180,0,-0.1,-18.099999999999987
1,181,0,-0.1,-18.19999999999999
1,182,0,-0.1,-18.29999999999999
1,183,0,-0.1,-18.39999999999999
1,184,0,-0.1,-18.499999999999993
1,185,0,-0.1,-18.599999999999994
1,186,0,-0.1,-18.699999999999996
1,187,0,-0.1,-18.799999999999997
1,188,0,-0.1,-18.9
1,189,0,-0.1,-19.0
1,190,0,-0.1,-19.1
1,191,0,-0.1,-19.200000000000003
1,192,0,-0.1,-19.300000000000004
1,193,0,-0.1,-19.400000000000006
1,194,0,-0.1,-19.500000000000007
1,195,0,-0.1,-19.60000000000001
1,196,0,-0.1,-19.70000000000001
1,197,0,-0.1,-19.80000000000001
1,198,0,-0.1,-19.900000000000013
1,199,0,-0.1,-20.000000000000014
1,200,0,-0.1,-20.100000000000016
1,201,0,-0.1,-20.200000000000017
1,202,0,-0.1,-20.30000000000002
1,203,0,-0.1,-20.40000000000002
1,204,0,-0.1,-20.50000000000002
1,205,0,-0.1,-20.600000000000023
1,206,0,-0.1,-20.700000000000024
1,207,0,-0.1,-20.800000000000026
1,208,0,-0.1,-20.900000000000027
1,209,0,-0.1,-21.00000000000003
1,210,0,-0.1,-21.10000000000003
1,211,0,-0.1,-21.20000000000003
1,212,0,-0.1,-21.300000000000033
1,213,0,-0.1,-21.400000000000034
1,214,0,-0.1,-21.500000000000036
1,215,0,-0.1,-21.600000000000037
1,216,0,-0.1,-21.70000000000004
1,217,0,-0.1,-21.80000000000004
1,218,0,-0.1,-21.90000000000004
1,219,0,-0.1,-22.000000000000043
1,220,0,-0.1,-22.100000000000044
1,221,0,-0.1,-22.200000000000045
1,222,0,-0.1,-22.300000000000047
1,223,0,-0.1,-22.40000000000005
1,224,0,-0.1,-22.50000000000005
1,225,0,-0.1,-22.60000000000005
1,226,0,-0.1,-22.700000000000053
1,227,0,-0.1,-22.800000000000054
1,228,0,-0.1,-22.900000000000055
1,229,0,-0.1,-23.000000000000057
1,230,0,-0.1,-23.10000000000006
1,231,0,-0.1,-23.20000000000006
1,232,0,-0.1,-23.30000000000006
1,233,0,-0.1,-23.400000000000063
1,234,0,-0.1,-23.500000000000064
1,235,0,-0.1,-23.600000000000065
1,236,0,-0.1,-23.700000000000067
1,237,0,-0.1,-23.800000000000068
1,238,0,-0.1,-23.90000000000007
1,239,0,-0.1,-24.00000000000007
1,240,0,-0.1,-24.100000000000072
1,241,0,-0.1,-24.200000000000074
1,242,0,-0.1,-24.300000000000075
1,243,0,-0.1,-24.400000000000077
1,244,0,-0.1,-24.500000000000078
1,245,0,-0.1,-24.60000000000008
1,246,0,-0.1,-24.70000000000008
1,247,0,-0.1,-24.800000000000082
1,248,0,-0.1,-24.900000000000084
1,249,0,-0.1,-25.000000000000085
1,250,0,-0.1,-25.100000000000087
1,251,0,-0.1,-25.200000000000088
1,252,0,-0.1,-25.30000000000009
1,253,0,-0.1,-25.40000000000009
1,254,0,-0.1,-25.500000000000092
1,255,0,-0.1,-25.600000000000094
1,256,0,-0.1,-25.700000000000095
1,257,0,-0.1,-25.800000000000097
1,258,0,-0.1,-25.900000000000098
1,259,0,-0.1,-26.0000000000001
1,260,0,-0.1,-26.1000000000001
1,261,0,-0.1,-26.200000000000102
1,262,0,-0.1,-26.300000000000104
1,263,0,-0.1,-26.400000000000105
1,264,0,-0.1,-26.500000000000107
1,265,0,-0.1,-26.600000000000108
1,266,0,-0.1,-26.70000000000011
1,267,0,-0.1,-26.80000000000011
1,268,0,-0.1,-26.900000000000112
1,269,0,-0.1,-27.000000000000114
1,270,0,-0.1,-27.100000000000115
1,271,0,-0.1,-27.200000000000117
1,272,0,-0.1,-27.300000000000118
1,273,0,-0.1,-27.40000000000012
1,274,0,-0.1,-27.50000000000012
1,275,0,-0.1,-27.600000000000122
1,276,0,-0.1,-27.700000000000124
1,277,0,-0.1,-27.800000000000125
1,278,0,-0.1,-27.900000000000126
1,279,0,-0.1,-28.000000000000128
1,280,0,-0.1,-28.10000000000013
1,281,0,-0.1,-28.20000000000013
1,282,0,-0.1,-28.300000000000132
1,283,0,-0.1,-28.400000000000134
1,284,0,-0.1,-28.500000000000135
1,285,0,-0.1,-28.600000000000136
1,286,0,-0.1,-28.700000000000138
1,287,0,-0.1,-28.80000000000014
1,288,0,-0.1,-28.90000000000014
1,289,0,-0.1,-29.000000000000142
1,290,0,-0.1,-29.100000000000144
1,291,0,-0.1,-29.200000000000145
1,292,0,-0.1,-29.300000000000146
1,293,0,-0.1,-29.400000000000148
1,294,0,-0.1,-29.50000000000015
1,295,0,-0.1,-29.60000000000015
1,296,0,-0.1,-29.700000000000152
1,297,0,-0.1,-29.800000000000153
1,298,0,-0.1,-29.900000000000155
1,299,0,-0.1,-30.000000000000156
1,300,0,-0.1,-30.100000000000158
1,301,0,-0.1,-30.20000000000016
1,302,0,-0.1,-30.30000000000016
1,303,0,-0.1,-30.400000000000162
1,304,0,-0.1,-30.500000000000163
1,305,0,-0.1,-30.600000000000165
1,306,0,-0.1,-30.700000000000166
1,307,0,-0.1,-30.800000000000168
1,308,0,-0.1,-30.90000000000017
1,309,0,-0.1,-31.00000000000017
1,310,0,-0.1,-31.100000000000172
1,311,0,-0.1,-31.200000000000173
1,312,0,-0.1,-31.300000000000175
1,313,0,-0.1,-31.400000000000176
1,314,0,-0.1,-31.500000000000178
1,315,0,-0.1,-31.60000000000018
1,316,0,-0.1,-31.70000000000018
1,317,0,-0.1,-31.800000000000182
1,318,0,-0.1,-31.900000000000183
1,319,0,-0.1,-32.000000000000185
1,320,0,-0.1,-32.100000000000186
1,321,0,-0.1,-32.20000000000019
1,322,0,-0.1,-32.30000000000019
1,323,0,-0.1,-32.40000000000019
1,324,0,-0.1,-32.50000000000019
1,325,0,-0.1,-32.60000000000019
1,326,0,-0.1,-32.700000000000195
1,327,0,-0.1,-32.800000000000196
1,328,0,-0.1,-32.9000000000002
1,329,0,-0.1,-33.0000000000002
1,330,0,-0.1,-33.1000000000002
1,331,0,-0.1,-33.2000000000002
1,332,0,-0.1,-33.3000000000002
1,333,0,-0.1,-33.400000000000205
1,334,0,-0.1,-33.500000000000206
1,335,0,-0.1,-33.60000000000021
1,336,0,-0.1,-33.70000000000021
1,337,0,-0.1,-33.80000000000021
1,338,0,-0.1,-33.90000000000021
1,339,0,-0.1,-34.00000000000021
1,340,0,-0.1,-34.100000000000215
1,341,0,-0.1,-34.200000000000216
1,342,0,-0.1,-34.30000000000022
1,343,0,-0.1,-34.40000000000022
1,344,0,-0.1,-34.50000000000022
1,345,0,-0.1,-34.60000000000022
1,346,0,-0.1,-34.70000000000022
1,347,0,-0.1,-34.800000000000225
1,348,0,-0.1,-34.900000000000226
1,349,0,-0.1,-35.00000000000023
1,350,0,-0.1,-35.10000000000023
1,351,0,-0.1,-35.20000000000023
1,352,0,-0.1,-35.30000000000023
1,353,0,-0.1,-35.40000000000023
1,354,0,-0.1,-35.500000000000234
1,355,0,-0.1,-35.600000000000236
1,356,0,-0.1,-35.70000000000024
1,357,0,-0.1,-35.80000000000024
1,358,0,-0.1,-35.90000000000024
1,359,0,-0.1,-36.00000000000024
1,360,0,-0.1,-36.10000000000024
1,361,0,-0.1,-36.200000000000244
1,362,0,-0.1,-36.300000000000246
1,363,0,-0.1,-36.40000000000025
1,364,0,-0.1,-36.50000000000025
1,365,0,-0.1,-36.60000000000025
1,366,0,-0.1,-36.70000000000025
1,367,0,-0.1,-36.80000000000025
1,368,0,-0.1,-36.900000000000254
1,369,0,-0.1,-37.000000000000256
1,370,0,-0.1,-37.10000000000026
1,371,0,-0.1,-37.20000000000026
1,372,0,-0.1,-37.30000000000026
1,373,0,-0.1,-37.40000000000026
1,374,0,-0.1,-37.50000000000026
1,375,0,-0.1,-37.600000000000264
1,376,0,-0.1,-37.700000000000266
1,377,0,-0.1,-37.80000000000027
1,378,0,-0.1,-37.90000000000027
1,379,0,-0.1,-38.00000000000027
1,380,0,-0.1,-38.10000000000027
1,381,0,-0.1,-38.20000000000027
1,382,0,-0.1,-38.300000000000274
1,383,0,-0.1,-38.400000000000276
1,384,0,-0.1,-38.50000000000028
1,385,0,-0.1,-38.60000000000028
1,386,0,-0.1,-38.70000000000028
1,387,0,-0.1,-38.80000000000028
1,388,0,-0.1,-38.90000000000028
1,389,0,-0.1,-39.000000000000284
1,390,0,-0.1,-39.100000000000286
1,391,0,-0.1,-39.20000000000029
1,392,0,-0.1,-39.30000000000029
1,393,0,-0.1,-39.40000000000029
1,394,0,-0.1,-39.50000000000029
1,395,0,-0.1,-39.60000000000029
1,396,0,-0.1,-39.700000000000294
1,397,0,-0.1,-39.800000000000296
1,398,0,-0.1,-39.9000000000003
1,399,0,-0.1,-40.0000000000003
1,400,0,-0.1,-40.1000000000003
1,401,0,-0.1,-40.2000000000003
1,402,0,-0.1,-40.3000000000003
1,403,0,-0.1,-40.400000000000304
1,404,0,-0.1,-40.500000000000306
1,405,0,-0.1,-40.60000000000031
1,406,0,-0.1,-40.70000000000031
1,407,0,-0.1,-40.80000000000031
1,408,0,-0.1,-40.90000000000031
1,409,0,-0.1,-41.00000000000031
1,410,0,-0.1,-41.100000000000314
1,411,0,-0.1,-41.200000000000315
1,412,0,-0.1,-41.30000000000032
1,413,0,-0.1,-41.40000000000032
1,414,0,-0.1,-41.50000000000032
1,415,0,-0.1,-41.60000000000032
1,416,0,-0.1,-41.70000000000032
1,417,0,-0.1,-41.800000000000324
1,418,0,-0.1,-41.900000000000325
1,419,0,-0.1,-42.00000000000033
1,420,0,-0.1,-42.10000000000033
1,421,0,-0.1,-42.20000000000033
1,422,0,-0.1,-42.30000000000033
1,423,0,-0.1,-42.40000000000033
1,424,0,-0.1,-42.500000000000334
1,425,0,-0.1,-42.600000000000335
1,426,0,-0.1,-42.70000000000034
1,427,0,-0.1,-42.80000000000034
1,428,0,-0.1,-42.90000000000034
1,429,0,-0.1,-43.00000000000034
1,430,0,-0.1,-43.10000000000034
1,431,0,-0.1,-43.200000000000344
1,432,0,-0.1,-43.300000000000345
1,433,0,-0.1,-43.40000000000035
1,434,0,-0.1,-43.50000000000035
1,435,0,-0.1,-43.60000000000035
1,436,0,-0.1,-43.70000000000035
1,437,0,-0.1,-43.80000000000035
1,438,0,-0.1,-43.900000000000354
1,439,0,-0.1,-44.000000000000355
1,440,0,-0.1,-44.10000000000036
1,441,0,-0.1,-44.20000000000036
1,442,0,-0.1,-44.30000000000036
1,443,0,-0.1,-44.40000000000036
1,444,0,-0.1,-44.50000000000036
1,445,0,-0.1,-44.600000000000364
1,446,0,-0.1,-44.700000000000365
1,447,0,-0.1,-44.80000000000037
1,448,0,-0.1,-44.90000000000037
1,449,0,-0.1,-45.00000000000037
1,450,0,-0.1,-45.10000000000037
1,451,0,-0.1,-45.20000000000037
1,452,0,-0.1,-45.300000000000374
1,453,0,-0.1,-45.400000000000375
1,454,0,-0.1,-45.50000000000038
1,455,0,-0.1,-45.60000000000038
1,456,0,-0.1,-45.70000000000038
1,457,0,-0.1,-45.80000000000038
1,458,0,-0.1,-45.90000000000038
1,459,0,-0.1,-46.000000000000384
1,460,0,-0.1,-46.100000000000385
1,461,0,-0.1,-46.20000000000039
1,462,0,-0.1,-46.30000000000039
1,463,0,-0.1,-46.40000000000039
1,464,0,-0.1,-46.50000000000039
1,465,0,-0.1,-46.60000000000039
1,466,0,-0.1,-46.700000000000394
1,467,0,-0.1,-46.800000000000395
1,468,0,-0.1,-46.9000000000004
1,469,0,-0.1,-47.0000000000004
1,470,0,-0.1,-47.1000000000004
1,471,0,-0.1,-47.2000000000004
1,472,0,-0.1,-47.3000000000004
1,473,0,-0.1,-47.400000000000404
1,474,0,-0.1,-47.500000000000405
1,475,0,-0.1,-47.600000000000406
1,476,0,-0.1,-47.70000000000041
1,477,0,-0.1,-47.80000000000041
1,478,0,-0.1,-47.90000000000041
1,479,0,-0.1,-48.00000000000041
1,480,0,-0.1,-48.10000000000041
1,481,0,-0.1,-48.200000000000415
1,482,0,-0.1,-48.300000000000416
1,483,0,-0.1,-48.40000000000042
1,484,0,-0.1,-48.50000000000042
1,485,0,-0.1,-48.60000000000042
1,486,0,-0.1,-48.70000000000042
1,487,0,-0.1,-48.80000000000042
1,488,0,-0.1,-48.900000000000425
1,489,0,-0.1,-49.000000000000426
1,490,0,-0.1,-49.10000000000043
1,491,0,-0.1,-49.20000000000043
1,492,0,-0.1,-49.30000000000043
1,493,0,-0.1,-49.40000000000043
1,494,0,-0.1,-49.50000000000043
1,495,0,-0.1,-49.600000000000435
1,496,0,-0.1,-49.700000000000436
1,497,0,-0.1,-49.80000000000044
1,498,0,-0.1,-49.90000000000044
1,499,0,-0.1,-50.00000000000044
1,500,0,-0.1,-50.10000000000044
1,501,0,-0.1,-50.20000000000044
1,502,0,-0.1,-50.300000000000445
1,503,0,-0.1,-50.400000000000446
1,504,0,-0.1,-50.50000000000045
1,505,0,-0.1,-50.60000000000045
1,506,0,-0.1,-50.70000000000045
1,507,0,-0.1,-50.80000000000045
1,508,0,-0.1,-50.90000000000045
1,509,0,-0.1,-51.000000000000455
1,510,0,-0.1,-51.100000000000456
1,511,0,-0.1,-51.20000000000046
1,512,0,-0.1,-51.30000000000046
1,513,0,-0.1,-51.40000000000046
1,514,0,-0.1,-51.50000000000046
1,515,0,-0.1,-51.60000000000046
1,516,0,-0.1,-51.700000000000465
1,517,0,-0.1,-51.800000000000466
1,518,0,-0.1,-51.90000000000047
1,519,0,-0.1,-52.00000000000047
1,520,0,-0.1,-52.10000000000047
1,521,0,-0.1,-52.20000000000047
1,522,0,-0.1,-52.30000000000047
1,523,0,-0.1,-52.400000000000475
1,524,0,-0.1,-52.500000000000476
1,525,0,-0.1,-52.60000000000048
1,526,0,-0.1,-52.70000000000048
1,527,0,-0.1,-52.80000000000048
1,528,0,-0.1,-52.90000000000048
1,529,0,-0.1,-53.00000000000048
1,530,0,-0.1,-53.100000000000485
1,531,0,-0.1,-53.200000000000486
1,532,0,-0.1,-53.30000000000049
1,533,0,-0.1,-53.40000000000049
1,534,0,-0.1,-53.50000000000049
1,535,0,-0.1,-53.60000000000049
1,536,0,-0.1,-53.70000000000049
1,537,0,-0.1,-53.800000000000495
1,538,0,-0.1,-53.900000000000496
1,539,0,-0.1,-54.0000000000005
1,540,0,-0.1,-54.1000000000005
1,541,0,-0.1,-54.2000000000005
1,542,0,-0.1,-54.3000000000005
1,543,0,-0.1,-54.4000000000005
1,544,0,-0.1,-54.500000000000504
1,545,0,-0.1,-54.600000000000506
1,546,0,-0.1,-54.70000000000051
1,547,0,-0.1,-54.80000000000051
1,548,0,-0.1,-54.90000000000051
1,549,0,-0.1,-55.00000000000051
1,550,0,-0.1,-55.10000000000051
1,551,0,-0.1,-55.200000000000514
1,552,0,-0.1,-55.300000000000516
1,553,0,-0.1,-55.40000000000052
1,554,0,-0.1,-55.50000000000052
1,555,0,-0.1,-55.60000000000052
1,556,0,-0.1,-55.70000000000052
1,557,0,-0.1,-55.80000000000052
1,558,0,-0.1,-55.900000000000524
1,559,0,-0.1,-56.000000000000526
1,560,0,-0.1,-56.10000000000053
1,561,0,-0.1,-56.20000000000053
1,562,0,-0.1,-56.30000000000053
1,563,0,-0.1,-56.40000000000053
1,564,0,-0.1,-56.50000000000053
1,565,0,-0.1,-56.600000000000534
1,566,0,-0.1,-56.700000000000536
1,567,0,-0.1,-56.80000000000054
1,568,0,-0.1,-56.90000000000054
1,569,0,-0.1,-57.00000000000054
1,570,0,-0.1,-57.10000000000054
1,571,0,-0.1,-57.20000000000054
1,572,0,-0.1,-57.300000000000544
1,573,0,-0.1,-57.400000000000546
1,574,0,-0.1,-57.50000000000055
1,575,0,-0.1,-57.60000000000055
1,576,0,-0.1,-57.70000000000055
1,577,0,-0.1,-57.80000000000055
1,578,0,-0.1,-57.90000000000055
1,579,0,-0.1,-58.000000000000554
1,580,0,-0.1,-58.100000000000556
1,581,0,-0.1,-58.20000000000056
1,582,0,-0.1,-58.30000000000056
1,583,0,-0.1,-58.40000000000056
1,584,0,-0.1,-58.50000000000056
1,585,0,-0.1,-58.60000000000056
1,586,0,-0.1,-58.700000000000564
1,587,0,-0.1,-58.800000000000566
1,588,0,-0.1,-58.90000000000057
1,589,0,-0.1,-59.00000000000057
1,590,0,-0.1,-59.10000000000057
1,591,0,-0.1,-59.20000000000057
1,592,0,-0.1,-59.30000000000057
1,593,0,-0.1,-59.400000000000574
1,594,0,-0.1,-59.500000000000576
1,595,0,-0.1,-59.60000000000058
1,596,0,-0.1,-59.70000000000058
1,597,0,-0.1,-59.80000000000058
1,598,0,-0.1,-59.90000000000058
1,599,0,-0.1,-60.00000000000058
1,600,0,-0.1,-60.100000000000584
1,601,0,-0.1,-60.200000000000585
1,602,0,-0.1,-60.30000000000059
1,603,0,-0.1,-60.40000000000059
1,604,0,-0.1,-60.50000000000059
1,605,0,-0.1,-60.60000000000059
1,606,0,-0.1,-60.70000000000059
1,607,0,-0.1,-60.800000000000594
1,608,0,-0.1,-60.900000000000595
1,609,0,-0.1,-61.0000000000006
1,610,0,-0.1,-61.1000000000006
1,611,0,-0.1,-61.2000000000006
1,612,0,-0.1,-61.3000000000006
1,613,0,-0.1,-61.4000000000006
1,614,0,-0.1,-61.500000000000604
1,615,0,-0.1,-61.600000000000605
1,616,0,-0.1,-61.70000000000061
1,617,0,-0.1,-61.80000000000061
1,618,0,-0.1,-61.90000000000061
1,619,0,-0.1,-62.00000000000061
1,620,0,-0.1,-62.10000000000061
1,621,0,-0.1,-62.200000000000614
1,622,0,-0.1,-62.300000000000615
1,623,0,-0.1,-62.40000000000062
1,624,0,-0.1,-62.50000000000062
1,625,0,-0.1,-62.60000000000062
1,626,0,-0.1,-62.70000000000062
1,627,0,-0.1,-62.80000000000062
1,628,0,-0.1,-62.900000000000624
1,629,0,-0.1,-63.000000000000625
1,630,0,-0.1,-63.10000000000063
1,631,0,-0.1,-63.20000000000063
1,632,0,-0.1,-63.30000000000063
1,633,0,-0.1,-63.40000000000063
1,634,0,-0.1,-63.50000000000063
1,635,0,-0.1,-63.600000000000634
1,636,0,-0.1,-63.700000000000635
1,637,0,-0.1,-63.80000000000064
1,638,0,-0.1,-63.90000000000064
1,639,0,-0.1,-64.00000000000064
1,640,0,-0.1,-64.10000000000063
1,641,0,-0.1,-64.20000000000063
1,642,0,-0.1,-64.30000000000062
1,643,0,-0.1,-64.40000000000062
1,644,0,-0.1,-64.50000000000061
1,645,0,-0.1,-64.6000000000006
1,646,0,-0.1,-64.7000000000006
1,647,0,-0.1,-64.8000000000006
1,648,0,-0.1,-64.90000000000059
1,649,0,-0.1,-65.00000000000058
1,650,0,-0.1,-65.10000000000058
1,651,0,-0.1,-65.20000000000057
1,652,0,-0.1,-65.30000000000057
1,653,0,-0.1,-65.40000000000056
1,654,0,-0.1,-65.50000000000055
1,655,0,-0.1,-65.60000000000055
1,656,0,-0.1,-65.70000000000054
1,657,0,-0.1,-65.80000000000054
1,658,0,-0.1,-65.90000000000053
1,659,0,-0.1,-66.00000000000053
1,660,0,-0.1,-66.10000000000052
1,661,0,-0.1,-66.20000000000051
1,662,0,-0.1,-66.30000000000051
1,663,0,-0.1,-66.4000000000005
1,664,0,-0.1,-66.5000000000005
1,665,0,-0.1,-66.60000000000049
1,666,0,-0.1,-66.70000000000049
1,667,0,-0.1,-66.80000000000048
1,668,0,-0.1,-66.90000000000047
1,669,0,-0.1,-67.00000000000047
1,670,0,-0.1,-67.10000000000046
1,671,0,-0.1,-67.20000000000046
1,672,0,-0.1,-67.30000000000045
1,673,0,-0.1,-67.40000000000045
1,674,0,-0.1,-67.50000000000044
1,675,0,-0.1,-67.60000000000043
1,676,0,-0.1,-67.70000000000043
1,677,0,-0.1,-67.80000000000042
1,678,0,-0.1,-67.90000000000042
1,679,0,-0.1,-68.00000000000041
1,680,0,-0.1,-68.1000000000004
1,681,0,-0.1,-68.2000000000004
1,682,0,-0.1,-68.3000000000004
1,683,0,-0.1,-68.40000000000039
1,684,0,-0.1,-68.50000000000038
1,685,0,-0.1,-68.60000000000038
1,686,0,-0.1,-68.70000000000037
1,687,0,-0.1,-68.80000000000037
1,688,0,-0.1,-68.90000000000036
1,689,0,-0.1,-69.00000000000036
1,690,0,-0.1,-69.10000000000035
1,691,0,-0.1,-69.20000000000034
1,692,0,-0.1,-69.30000000000034
1,693,0,-0.1,-69.40000000000033
1,694,0,-0.1,-69.50000000000033
1,695,0,-0.1,-69.60000000000032
1,696,0,-0.1,-69.70000000000032
1,697,0,-0.1,-69.80000000000031
